id,question_text,option_a,option_b,category
1,周末早上醒来你会,继续赖床,立刻起来,生活习惯
2,吃火锅你更在意,锅底味道,蘸料搭配,饮食偏好
3,旅行前你会,做详细攻略,到了再说,出行习惯
4,看电影你更喜欢,独自观看,有人一起,社交倾向
5,下雨天让你觉得,很放松,很烦躁,情绪感受
6,收到消息你习惯,秒回对方,想好再回,社交倾向
7,吃西瓜你更喜欢,切成块吃,抱着挖着吃,饮食偏好
8,冬天早晨你更怕,起床那刻,出门冷风,情绪感受
9,收拾房间你习惯,一次性大扫除,每天收拾一点,生活习惯
10,坐公交你喜欢,靠窗坐,靠过道坐,出行习惯
11,拍照时你更喜欢,拍风景,拍自己,个人偏好
12,早上醒来的第一件事,看手机,先洗漱,生活习惯
13,吃薯条你更喜欢,蘸番茄酱,蘸冰淇淋,饮食偏好
14,看书你习惯的方式,一口气读完,同时看几本,个人偏好
15,聚会时你通常是,主动热场,安静听大家,社交倾向
16,吃面你更在意,面条劲道,汤底好喝,饮食偏好
17,出远门前你会,提前收拾行李,出发前再收,出行习惯
18,电梯里遇到邻居,主动打招呼,点头微笑就好,社交倾向
19,夏天你更受不了,热得出汗,蚊子嗡嗡响,情绪感受
20,换新手机你习惯,立刻研究所有功能,需要时才摸索,个人偏好
21,和前任还能做朋友吗,可以,算了,情感关系
22,吵架后你会主动和好吗,会先主动,等对方来,情感关系
23,和朋友约饭你更喜欢,几个人热闹,一对一聊天,情感关系
24,你觉得父母更希望你,留在身边,去远方发展,情感关系
25,恋爱中你更需要,时刻陪伴,各自空间,情感关系
26,分手后你会删联系方式吗,会删掉,留着也行,情感关系
27,过年回家你更期待,见亲戚朋友,自己安静待着,情感关系
28,纪念日你更在意,记得庆祝,心里有就行,情感关系
